# {"t_start": 1619435956.191096, "env_id": "Walker2d-v2"} 
r,l,t
0.877423,14,1.702349
-1.671529,20,1.755765
-0.289949,15,1.785165
-10.715061,16,1.8155
1.412893,20,1.847262
2.322418,18,1.875985
-2.501223,20,1.919624
-5.170794,9,1.941571
0.650242,28,2.015231
-1.477454,21,2.066649
-1.4543,22,2.122388
2.434386,17,2.164173
1.244459,16,2.204154
0.693086,25,2.26694
-7.993395,12,2.300295
-3.002428,17,2.344639
-4.148186,13,2.374306
3.764425,15,2.411223
1.702876,19,2.457372
7.073865,17,2.503315
-10.199996,16,2.546539
-0.856304,9,2.569837
-6.304723,14,2.605467
-5.553243,16,2.643015
-1.017463,29,2.710266
-4.254245,12,2.739656
1.74272,17,2.780865
11.093459,34,2.848324
1.612602,17,2.881783
-7.952123,17,2.91029
-1.023275,16,2.939578
-10.718549,18,2.970875
-1.050738,13,3.009171
-1.65728,19,3.060831
-8.496597,19,3.112148
-3.86339,10,3.139467
-2.053176,12,3.171555
-2.033835,16,3.215083
-2.487879,23,3.2776
-12.00191,17,3.323348
-3.344197,13,3.356969
3.111955,14,3.389499
2.332017,16,3.42681
3.384329,19,3.473621
-3.142786,19,3.517996
1.347486,27,3.580461
-6.264285,20,3.628039
7.459989,29,3.678262
5.098147,15,3.701837
3.442058,16,3.727184
-4.279881,9,3.746825
8.947829,25,3.806028
-8.612349,11,3.831982
-5.811948,10,3.858625
4.925188,23,3.914276
0.082459,17,3.955037
-5.15054,30,4.023129
4.314079,28,4.088112
-4.439235,21,4.13914
-3.946609,13,4.172449
-1.042094,10,4.193818
-4.900505,16,4.231929
-7.30721,19,4.277948
-8.977945,17,4.318787
5.570909,19,4.363482
-4.196816,26,4.426057
-4.798154,14,4.460671
0.454889,13,4.496042
3.211033,17,4.53921
-6.489282,18,4.581117
-5.932145,17,4.617233
-2.621699,13,4.648191
-8.648149,21,4.699185
0.637217,11,4.726281
0.963214,16,4.763801
3.049736,18,4.807752
12.806665,27,4.874104
-0.184178,12,4.903743
-2.388109,9,4.926702
2.397901,15,4.963382
-6.585795,31,5.039903
-3.293308,13,5.073985
2.484651,12,5.102681
7.54874,29,5.173199
4.255533,22,5.224756
9.038184,26,5.28647
-2.741116,28,5.355881
21.877443,36,5.440478
4.749579,17,5.480603
4.270286,15,5.515568
9.86922,22,5.569041
-2.481497,7,5.585375
-3.769224,12,5.612916
-0.117751,12,5.64084
-0.432211,13,5.671069
14.771424,60,5.80894
0.672079,15,5.842692
-4.024329,12,5.871741
-10.616977,28,5.94073
-2.977786,9,5.96242
-2.159422,16,6.000453
-0.624695,17,6.039937
-4.084695,19,6.084518
-7.326232,11,6.111581
-8.89974,16,6.14946
3.733555,19,6.193147
-2.598439,13,6.225868
-0.719765,23,6.278581
-0.287953,21,6.329339
-1.991523,22,6.38166
-2.099584,9,6.40166
-1.147176,14,6.432475
1.781224,21,6.480819
-8.606545,43,6.574383
-1.033825,14,6.609519
-1.329822,47,6.717201
-0.310143,33,6.797775
-3.499514,7,6.813969
2.2453,28,6.882425
-1.400265,13,6.914966
-1.954925,33,7.003992
-0.708461,21,7.052634
-3.788872,8,7.070934
-2.153012,11,7.097144
-3.298064,10,7.119857
-1.725896,10,7.14258
9.820792,25,7.200033
-1.058664,23,7.253913
4.110115,26,7.314338
-0.855862,9,7.335771
-2.470241,11,7.365186
-8.745914,12,7.390068
-2.51741,12,7.410633
-4.54186,15,7.443571
0.250939,16,7.480784
-8.857769,19,7.527982
-0.14007,12,7.555834
0.729595,11,7.812093
-2.418131,9,7.839136
5.268851,19,7.884934
-0.33529,10,7.909795
3.653965,18,7.951515
2.534187,19,7.995774
-7.081415,17,8.035475
-5.598638,32,8.112153
-3.523627,13,8.142147
-0.275307,10,8.168384
6.106566,15,8.206067
-1.947266,12,8.237033
-2.541274,9,8.260578
-2.822465,31,8.333313
1.296128,11,8.359932
6.616134,24,8.419157
5.633589,22,8.472989
7.412284,27,8.524009
3.536168,21,8.573095
13.163424,30,8.649959
0.638426,26,8.711205
-0.804809,22,8.766074
-3.340334,17,8.806275
10.996767,29,8.87509
-1.710521,10,8.898508
-6.671431,20,8.947657
-0.103805,17,8.988395
2.987942,16,9.027525
8.248092,21,9.082009
-3.770807,10,9.107576
0.826935,15,9.144855
0.163526,30,9.216386
0.735616,17,9.262513
6.881673,25,9.311638
-3.432844,13,9.341646
-1.880133,13,9.375951
-2.345163,12,9.402658
-3.003987,13,9.433654
-2.563352,9,9.454026
-2.585838,17,9.49643
-2.806782,14,9.528174
11.153749,33,9.610881
4.893384,17,9.649907
-0.041131,13,9.679547
0.643478,35,9.757832
-10.342477,19,9.802994
-3.922869,20,9.852548
-8.402235,19,9.903996
0.481553,21,9.959611
0.351845,24,10.023644
3.608353,28,10.100536
-2.631885,11,10.132782
-1.392565,32,10.215674
1.183728,20,10.266584
0.087132,13,10.299185
1.217237,15,10.331386
2.58979,12,10.361387
-3.250829,25,10.418993
-2.580868,25,10.467757
-3.495762,24,10.517356
0.937249,11,10.544094
-2.996162,19,10.588506
18.153243,40,10.691129
-10.116053,16,10.734374
-1.9616,7,10.752434
-1.908673,20,10.800511
-0.820581,10,10.825218
0.917791,20,10.873241
14.858715,45,10.98899
-0.745386,22,11.042426
-2.9214,8,11.061998
0.259536,13,11.092881
-2.861181,10,11.116085
3.084073,54,11.247607
-4.389877,10,11.272575
2.415973,31,11.335096
10.022559,30,11.395581
0.266688,14,11.428204
-1.084707,14,11.463289
2.447965,11,11.49316
-2.827707,24,11.560151
-0.009013,13,11.595446
5.315853,19,11.648832
-3.256625,12,11.682382
3.987114,15,11.722279
-1.310047,9,11.746974
-8.648507,19,11.797456
-3.878802,10,11.824153
-0.37317,16,11.865457
3.830041,16,11.902867
-1.817856,23,11.957251
-4.7185,18,11.998697
4.956058,19,12.045902
-2.630764,13,12.080177
-3.953345,8,12.098507
-2.605995,10,12.121667
-3.833054,9,12.14341
5.875424,29,12.211695
-4.434269,28,12.281235
-2.834093,9,12.302999
0.203447,26,12.369613
3.63274,17,12.408307
-2.403562,18,12.452334
-1.693312,16,12.492666
-7.537089,21,12.544574
1.734831,17,12.586641
2.421556,45,12.701313
-1.72583,16,12.741614
-1.079328,9,12.765802
-4.701285,12,12.79703
-6.839046,13,12.830177
-1.69434,17,12.873031
8.840987,20,12.923041
-4.083709,10,12.949074
-8.355514,21,13.002713
1.634985,16,13.042149
-4.236828,7,13.060273
3.548406,14,13.100132
3.6296,18,13.145876
3.313538,17,13.190823
5.871359,20,13.242545
-8.50108,20,13.294038
7.875866,35,13.384052
-0.396276,17,13.423739
-2.617301,12,13.452265
-2.093223,9,13.473319
-2.068633,23,13.526761
-1.357246,11,13.552691
-2.03859,20,13.599344
0.545139,16,13.636582
3.171742,35,13.719005
-4.536553,10,13.743824
1.68019,22,13.795306
-3.29116,22,13.848364
4.779292,20,13.896955
-2.900106,20,13.963772
10.880055,35,14.042233
-0.208532,12,14.069632
5.959222,26,14.129473
1.548411,30,14.202904
-4.031773,16,14.242157
-0.663616,23,14.296737
4.317901,14,14.331167
21.303911,37,14.420166
3.261361,48,14.537087
1.614488,22,14.590125
11.566451,30,14.662729
6.263517,30,14.733244
0.018136,16,14.77151
-3.477781,23,14.825837
1.456511,17,14.865313
-2.061713,14,14.898262
10.692425,27,14.964736
-3.670352,22,15.022012
3.215017,16,15.060045
-5.749636,9,15.079385
7.370648,22,15.131361
4.643756,18,15.174884
-4.039666,19,15.22305
-3.696131,8,15.244678
2.493788,22,15.299422
-1.216478,12,15.327473
13.148136,41,15.433547
0.103063,11,15.463043
-1.116013,34,15.5513
3.718286,46,15.656986
0.369563,12,15.677423
11.913603,26,15.726678
1.6123,12,15.749962
18.883855,38,15.841041
-0.220461,8,15.861331
-2.767554,13,15.896674
6.94047,20,15.94771
6.685755,21,16.002557
-1.363201,9,16.024888
5.497948,24,16.0802
-4.625971,19,16.1207
2.772754,14,16.151546
6.906967,28,16.218366
-2.846638,21,16.266132
-4.665839,9,16.289112
-6.324886,22,16.340476
-3.363921,12,16.369009
3.64243,15,16.40327
-2.592479,12,16.431595
-2.461589,13,16.461672
7.082555,17,16.502299
0.879462,22,16.553065
-4.297145,8,16.571458
6.693018,23,16.624397
-4.413572,11,16.649318
-1.502529,8,16.668846
4.624598,17,16.707951
-0.619981,19,16.749834
-0.330862,15,16.788095
2.477997,28,16.839304
-1.915241,10,16.856344
-1.518777,9,16.870775
-4.122318,11,16.888279
6.791665,26,16.92917
3.01566,15,16.955339
8.274423,25,17.020756
0.700209,18,17.072116
3.348163,15,17.114638
-0.276983,14,17.154389
-1.750011,9,17.180386
-1.223953,10,17.208985
5.826975,20,17.266753
6.981232,23,17.330852
-0.805906,24,17.397736
2.641364,17,17.442441
6.557987,29,17.51842
5.721883,17,17.562922
-0.00029,9,17.586031
3.050326,33,17.672382
13.130449,33,17.757543
2.924606,18,17.802755
-0.616169,15,17.836571
0.051354,11,17.860733
-3.179305,25,17.919227
10.714432,30,17.990457
2.987109,18,18.032795
-3.014701,8,18.052636
1.259506,27,18.118322
-1.983425,13,18.150146
3.174235,18,18.196069
-6.161163,18,18.241363
12.437624,37,18.327434
-5.1935,19,18.370822
3.50342,18,18.412426
-0.908594,8,18.430729
-5.261442,10,18.455065
-0.029482,12,18.485091
-2.767721,19,18.528743
-5.305908,9,18.549635
-0.20894,13,18.578344
-6.306368,18,18.621595
13.863737,34,18.703041
0.985976,15,18.74264
-1.855997,18,18.791278
-4.686375,9,18.814093
0.938101,11,18.841024
1.393296,21,18.890926
-3.478377,15,18.924738
1.501468,17,18.963295
2.425488,13,18.992529
-0.461613,33,19.066983
-2.970163,10,19.090534
-3.130946,13,19.119405
-0.9082,10,19.141749
-0.222794,9,19.16396
37.996477,56,19.288
3.651272,16,19.324209
1.857729,27,19.385221
-14.063058,16,19.423361
-3.279742,29,19.493253
1.646345,18,19.538424
13.360437,42,19.64723
11.22323,45,19.757084
2.397162,13,19.791262
14.464026,41,19.889774
5.105957,14,19.939204
10.936598,39,20.029631
2.26864,20,20.079357
13.548435,80,20.268269
2.293057,25,20.326518
-3.13971,11,20.352983
2.451019,15,20.389838
4.494739,17,20.430303
1.284182,11,20.457591
18.588207,49,20.577764
5.404964,28,20.644704
4.824405,17,20.686942
23.958967,47,20.805697
2.954488,20,20.852154
-2.798767,16,20.891114
8.942716,20,20.93797
15.41605,33,21.01521
-3.277849,21,21.065192
-3.200473,9,21.08596
0.830766,10,21.112404
6.89756,26,21.180121
1.591963,21,21.227612
-1.477445,9,21.245945
9.018322,39,21.321662
5.824196,20,21.362854
-0.539095,10,21.38099
0.450823,37,21.463573
4.381567,35,21.559792
0.489231,13,21.596321
9.808358,31,21.670729
3.900208,18,21.715278
-1.43221,32,21.788493
25.580247,47,21.905966
-0.263998,13,21.934974
1.948499,16,21.969499
-3.480354,16,22.01229
9.435929,26,22.074528
5.527862,40,22.172722
-0.446403,13,22.20936
10.104606,21,22.268245
87.212538,75,22.424438
8.557261,46,22.504229
3.896084,17,22.546548
2.624612,15,22.58532
0.665809,12,22.615479
4.776366,36,22.693613
2.711063,23,22.744773
5.968943,28,22.810942
8.624432,25,22.872067
0.840465,13,22.904744
2.525699,20,22.956052
-2.745005,9,22.979232
-0.760147,10,23.006512
4.414988,27,23.057204
11.87477,24,23.108202
11.925161,23,23.166487
7.878155,20,23.209334
5.891135,16,23.240394
-1.94099,19,23.27987
5.046242,23,23.340461
3.179655,23,23.399932
-0.262036,14,23.43567
1.572409,23,23.491788
-1.220778,13,23.523397
12.275953,22,23.576606
17.635858,47,23.692089
19.67386,32,23.775597
1.35969,15,23.814436
6.694479,27,23.868589
-3.766225,11,23.892966
12.608557,36,23.977621
-8.471765,24,24.03262
-0.028149,12,24.059977
3.047014,13,24.094472
1.886715,24,24.156388
2.763613,56,24.299569
10.861117,28,24.366924
2.17596,15,24.405891
1.5298,12,24.436336
5.993708,19,24.486841
18.210536,33,24.578318
-0.995037,18,24.623549
4.744772,34,24.705065
-0.776918,26,24.767906
-9.314795,23,24.823031
16.993677,35,24.904153
5.367307,18,24.945096
3.723493,17,24.983325
27.908841,57,25.113666
-3.332059,19,25.157297
8.796855,25,25.213461
75.945458,98,25.440488
-10.165764,25,25.498777
0.444132,12,25.525425
13.495057,31,25.598319
-0.724673,13,25.627824
-0.14348,17,25.665637
1.211758,13,25.697697
7.401243,40,25.792357
0.571122,10,25.818387
27.892519,52,25.963009
26.873408,65,26.113153
11.583458,21,26.159776
0.898031,24,26.211492
23.33171,31,26.277163
7.642747,20,26.322767
38.253498,56,26.459503
41.907451,58,26.599918
36.120491,52,26.721796
9.784555,30,26.790764
-1.708845,11,26.816882
11.245175,25,26.878603
86.570008,112,27.151532
11.409468,32,27.223866
11.262503,22,27.275625
106.611583,120,27.577243
1.361158,11,27.605364
-1.824629,14,27.640876
44.447056,62,27.799662
13.277329,45,27.91544
56.674486,63,28.076907
4.485783,19,28.126131
42.518673,62,28.283613
-2.255916,13,28.316055
2.3652,15,28.352207
19.917544,32,28.430324
13.775263,50,28.552726
5.195371,25,28.610862
9.602045,24,28.667989
62.881296,64,28.813679
3.348828,29,28.878779
-0.284491,12,28.904271
30.773346,78,29.067692
-0.227402,13,29.095423
8.606208,41,29.189088
19.932412,32,29.2649
29.933255,58,29.411107
1.158984,18,29.457937
11.982312,32,29.536268
11.869187,29,29.608799
6.36188,22,29.661546
36.622339,71,29.83598
13.296932,65,29.989404
4.499141,17,30.031253
33.90913,45,30.133036
30.171113,34,30.215338
33.108529,51,30.33521
9.54011,24,30.388276
32.053163,57,30.526309
41.52927,50,30.640694
6.009776,25,30.699503
17.244765,28,30.767122
5.170557,15,30.80574
43.11204,68,30.96008
10.64841,42,31.066728
28.615953,41,31.171625
9.395574,26,31.237773
15.928764,38,31.327622
51.846033,76,31.508846
10.76615,26,31.57311
5.917809,32,31.649205
-2.905485,26,31.713083
19.705455,36,31.80287
1.999173,20,31.849247
102.670008,151,32.227944
37.102403,73,32.393149
32.012954,48,32.510434
44.003567,48,32.62919
203.043348,112,32.892107
4.839233,21,32.938076
24.859802,43,33.039693
83.503211,125,33.337018
11.221198,25,33.396513
55.350936,75,33.579421
2.561048,17,33.619418
7.925407,22,33.673867
12.35254,25,33.734406
