# {"t_start": 1619426607.2397377, "env_id": "Walker2d-v2"} 
r,l,t
18.905462,43,1.128134
-5.04645,8,1.148759
-9.122959,15,1.18815
-3.867996,12,1.212559
-6.257414,7,1.227434
2.499014,18,1.523945
-9.694806,17,1.570308
-7.676702,12,1.602403
0.105198,21,1.654902
-1.640123,10,1.678865
-13.716303,19,1.731962
-4.398939,20,1.966791
-2.065163,7,1.986343
-3.445913,8,2.006621
-11.863275,17,2.051986
-2.149227,23,2.110266
-7.705573,13,2.143828
0.652381,12,2.174382
-2.352428,44,2.460338
-0.681004,9,2.483164
-12.930546,20,2.532654
-14.112006,17,2.574426
-9.516625,19,2.621185
-5.936828,8,2.641147
-13.285066,22,2.882498
-4.05859,7,2.901006
-5.105764,12,2.93178
1.955597,15,2.969078
-3.612577,15,3.00623
1.443813,38,3.293955
-5.048768,20,3.34425
-2.336661,20,3.39521
-9.52838,20,3.445488
-17.299252,15,3.483361
-2.432246,9,3.506485
-8.513915,17,3.723157
17.205587,35,3.808202
-6.097207,19,3.857146
-11.96623,17,3.900765
-7.790638,49,4.200619
-7.204315,16,4.239203
0.76663,10,4.267346
1.206128,13,4.308187
-2.180035,10,4.334585
-7.333515,51,4.64392
10.597841,23,4.70108
-2.885652,12,4.730067
-3.334255,14,4.763327
-2.65632,25,4.997309
8.595107,25,5.054302
-9.623004,49,5.167657
5.746423,34,5.431619
738.849078,758,8.61107
-1.868918,12,8.641614
257.543585,190,9.468134
89.966082,163,10.308918
91.412107,204,11.202892
101.136643,215,12.122024
92.874514,209,13.037392
67.264836,184,13.876618
52.227252,163,14.664389
23.393232,140,15.203123
276.316283,151,15.765625
4.740716,14,15.9867
77.819688,199,16.855126
3.261528,112,17.326464
75.625804,190,18.162229
183.512762,299,19.443857
63.213237,176,20.074467
419.94418,301,21.3901
76.465581,198,22.241928
334.927165,213,23.319275
-26.335585,78,23.519633
99.391509,214,24.446381
-3.188973,136,25.162031
271.043064,154,25.738354
15.645927,152,26.509446
22.6099,147,27.077179
11.52765,106,27.475383
312.273891,192,28.301338
106.978352,220,29.464021
409.088956,256,30.470902
106.061454,222,31.409899
104.044761,180,32.198803
260.176576,168,32.98525
998.857442,1000,37.35836
991.596274,1000,41.740513
129.601397,246,42.731339
50.765444,163,43.506555
418.166096,296,44.812222
377.17836,257,45.83901
255.910376,141,46.588659
145.808351,264,47.646533
58.950479,171,48.421886
62.021639,176,49.257004
323.716896,202,50.119522
179.818253,94,50.549244
116.902745,231,51.504375
316.484749,177,52.304075
314.17273,182,53.152503
300.884353,174,53.991268
328.881525,194,54.68409
294.562215,168,55.448105
300.663429,168,56.265442
184.590901,101,56.69186
52.412765,60,56.831616
298.656115,172,57.632849
410.410813,237,58.823773
970.25749,1000,63.19398
345.129539,190,63.865918
368.27807,247,65.062473
938.701548,1000,69.383873
-1.66271,27,69.451345
385.350943,222,70.395231
365.944865,204,71.290122
-1.796288,12,71.495129
187.958578,102,71.921018
141.202367,116,72.399276
0.147979,9,72.421734
0.216297,9,72.444382
45.02862,75,72.829229
322.737814,200,73.707525
229.548479,119,74.193716
76.294542,184,75.017705
314.221285,192,75.866701
12.740861,30,75.944975
226.811232,117,76.421285
0.760499,12,76.45183
937.352714,1000,80.70507
1029.867866,1000,84.982102
329.827569,207,85.867478
177.09379,89,86.270023
883.154392,1000,90.627189
-4.365718,7,90.645228
-0.354561,9,90.665364
193.699467,95,91.082671
37.266446,33,91.355556
-0.916919,10,91.381044
30.861951,35,91.471039
20.733701,27,91.539538
341.626863,163,92.307462
108.871548,107,92.724047
162.227895,126,93.206125
28.99459,77,93.586788
954.708474,1000,97.966805
26.956293,44,98.048738
485.382965,233,99.076933
216.514075,108,99.490624
153.691907,86,99.8863
60.44891,100,100.317623
480.509218,287,101.56762
506.359813,312,102.877029
97.144871,54,103.012172
298.527327,157,103.804293
315.930575,180,104.61485
86.158481,66,104.77241
225.949847,110,105.224741
221.541126,116,105.892696
31.456584,94,106.118993
-7.215581,20,106.344429
136.344064,107,106.78949
92.401169,56,106.92781
247.263901,141,107.643283
289.804458,200,108.474914
109.553987,53,108.605736
-4.536,8,108.62545
-15.921433,137,109.326977
20.665555,58,109.466992
52.082233,216,110.308242
101.164662,53,110.614301
253.240362,115,111.065473
234.764842,121,111.536287
460.090354,651,114.407218
17.623957,52,114.522705
919.909524,1000,118.85856
15.87541,100,119.298757
7.905074,60,119.632594
3.057972,55,119.950758
16.681892,198,120.798965
-2.674731,176,121.415988
4.445957,52,121.7201
15.7143,57,121.858003
8.598002,189,122.716544
250.241039,138,123.432963
44.114757,88,123.836143
25.286458,86,124.044348
19.237786,188,124.902755
81.373899,170,125.687579
16.105292,203,126.543927
402.564488,508,128.802383
965.621319,1000,133.141111
12.823114,180,133.957767
2.210144,57,134.095037
-8.541152,164,134.871433
15.615985,137,135.393048
-11.383367,170,136.186508
-1.930957,165,136.963618
974.526601,1000,141.314017
